indicator,country,countryiso3code,date,value,unit,obs_status,decimal,abb
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2020,-0.858539024490796,,,1,XG
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2020,0.30369377978883,,,1,V3
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2020,-6.61772497533029,,,1,ZJ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2020,-6.5236090907036,,,1,XJ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2020,-6.52902364043537,,,1,T2
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2020,-0.0998965241378897,,,1,XL
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'XO', 'value': 'Low & middle income'}",LMY,2020,-1.05744327400045,,,1,XO
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'XM', 'value': 'Low income'}",,2020,-1.04416700524122,,,1,XM
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'XN', 'value': 'Lower middle income'}",,2020,-3.60166727252461,,,1,XN
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",MEA,2020,-3.30783118370476,,,1,ZQ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",MNA,2020,-2.86087724971401,,,1,XQ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",TMN,2020,-2.79396103092033,,,1,T3
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'XP', 'value': 'Middle income'}",MIC,2020,-1.05760642757629,,,1,XP
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'XU', 'value': 'North America'}",NAC,2020,-2.38760840938158,,,1,XU
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'XY', 'value': 'Not classified'}",,2020,,,,1,XY
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'OE', 'value': 'OECD members'}",OED,2020,-3.90217697222566,,,1,OE
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2020,-5.79719347818805,,,1,S4
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2020,-10.1509279374191,,,1,S2
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2020,-4.07885321043369,,,1,V4
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'V1', 'value': 'Pre-demographic dividend'}",PRE,2020,-2.53540855344315,,,1,V1
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'S1', 'value': 'Small states'}",SST,2020,-6.94107249427535,,,1,S1
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': '8S', 'value': 'South Asia'}",SAS,2020,-4.98750173641923,,,1,8S
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",TSA,2020,-4.98750173641923,,,1,T5
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",SSF,2020,-1.99429357937264,,,1,ZG
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",SSA,2020,-2.39734821680695,,,1,ZF
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",TSS,2020,-1.99429357937262,,,1,T6
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'XT', 'value': 'Upper middle income'}",,2020,-0.39838293366607,,,1,XT
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': '1W', 'value': 'World'}",WLD,2020,-2.84908234670684,,,1,1W
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,2020,-2.35110067203466,,,1,AF
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2020,-3.31375636888916,,,1,AL
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2020,-4.99999999908597,,,1,DZ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'AS', 'value': 'American Samoa'}",ASM,2020,4.41176470588236,,,1,AS
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'AD', 'value': 'Andorra'}",AND,2020,-11.1839399355384,,,1,AD
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2020,-5.63821471714934,,,1,AO
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2020,-18.8687765208148,,,1,AG
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2020,-9.9004848136464,,,1,AR
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2020,-7.19999999920631,,,1,AM
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2020,-26.2118202145169,,,1,AW
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'AU', 'value': 'Australia'}",AUS,2020,-0.119590735829973,,,1,AU
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'AT', 'value': 'Austria'}",AUT,2020,-6.31825509209936,,,1,AT
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2020,-4.19896079231232,,,1,AZ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2020,-20.0895554324841,,,1,BS
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'BH', 'value': 'Bahrain'}",BHR,2020,-5.9113629524152,,,1,BH
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'BD', 'value': 'Bangladesh'}",BGD,2020,3.44801755122445,,,1,BD
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'BB', 'value': 'Barbados'}",BRB,2020,-15.0543629495892,,,1,BB
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'BY', 'value': 'Belarus'}",BLR,2020,-0.67274295062424,,,1,BY
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'BE', 'value': 'Belgium'}",BEL,2020,-4.7929839083518,,,1,BE
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2020,-13.9029100645218,,,1,BZ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2020,3.84879240030133,,,1,BJ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2020,-6.82757303480177,,,1,BM
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2020,-10.2183974208569,,,1,BT
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'BO', 'value': 'Bolivia'}",BOL,2020,-8.7378843576993,,,1,BO
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2020,-3.01509514759861,,,1,BA
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'BW', 'value': 'Botswana'}",BWA,2020,-8.72888241149465,,,1,BW
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'BR', 'value': 'Brazil'}",BRA,2020,-3.2767587964736,,,1,BR
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2020,,,,1,VG
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2020,1.13357340605403,,,1,BN
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2020,-3.21573743445016,,,1,BG
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2020,2.01077262406221,,,1,BF
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2020,0.327156892638385,,,1,BI
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2020,-20.8052758990735,,,1,CV
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2020,-3.55572193406549,,,1,KH
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'CM', 'value': 'Cameroon'}",CMR,2020,0.259932915907115,,,1,CM
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'CA', 'value': 'Canada'}",CAN,2020,-5.03823343468899,,,1,CA
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'KY', 'value': 'Cayman Islands'}",CYM,2020,-4.95480640759244,,,1,KY
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'CF', 'value': 'Central African Republic'}",CAF,2020,0.899999996857062,,,1,CF
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'TD', 'value': 'Chad'}",TCD,2020,-0.408894363255357,,,1,TD
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'JG', 'value': 'Channel Islands'}",CHI,2020,-8.89677926591959,,,1,JG
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'CL', 'value': 'Chile'}",CHL,2020,-6.14347479224092,,,1,CL
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'CN', 'value': 'China'}",CHN,2020,2.34018843078414,,,1,CN
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'CO', 'value': 'Colombia'}",COL,2020,-7.18591413760859,,,1,CO
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'KM', 'value': 'Comoros'}",COM,2020,4.00531793513311,,,1,KM
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",COD,2020,1.73542276681493,,,1,CD
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'CG', 'value': 'Congo, Rep.'}",COG,2020,-6.26777227963225,,,1,CG
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'CR', 'value': 'Costa Rica'}",CRI,2020,-4.27335432161462,,,1,CR
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'CI', 'value': ""Cote d'Ivoire""}",CIV,2020,0.699728593494228,,,1,CI
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'HR', 'value': 'Croatia'}",HRV,2020,-8.31164257884687,,,1,HR
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'CU', 'value': 'Cuba'}",CUB,2020,-10.9490846048862,,,1,CU
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2020,-18.4384703505394,,,1,CW
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2020,-3.22063018637567,,,1,CY
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2020,-5.30487955463876,,,1,CZ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2020,-1.78010601831291,,,1,DK
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2020,1.2021151728969,,,1,DJ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2020,-15.7064024545862,,,1,DM
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2020,-7.92905234231061,,,1,DO
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2020,-9.24509619165865,,,1,EC
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2020,3.55016483786838,,,1,EG
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2020,-7.893101359867,,,1,SV
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2020,-4.79108083383294,,,1,GQ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2020,,,,1,ER
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2020,-2.88380751483778,,,1,EE
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2020,-2.86288213677992,,,1,SZ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'ET', 'value': 'Ethiopia'}",ETH,2020,6.05953089054807,,,1,ET
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'FO', 'value': 'Faroe Islands'}",FRO,2020,-1.63732118017028,,,1,FO
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'FJ', 'value': 'Fiji'}",FJI,2020,-17.0386673704039,,,1,FJ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'FI', 'value': 'Finland'}",FIN,2020,-2.49103605535707,,,1,FI
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'FR', 'value': 'France'}",FRA,2020,-7.44064589948231,,,1,FR
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'PF', 'value': 'French Polynesia'}",PYF,2020,-7.05094422106298,,,1,PF
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'GA', 'value': 'Gabon'}",GAB,2020,-1.8377610635094,,,1,GA
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'GM', 'value': 'Gambia, The'}",GMB,2020,0.591487287873974,,,1,GM
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'GE', 'value': 'Georgia'}",GEO,2020,-6.2904717853839,,,1,GE
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'DE', 'value': 'Germany'}",DEU,2020,-4.09513751682526,,,1,DE
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'GH', 'value': 'Ghana'}",GHA,2020,0.513941670628171,,,1,GH
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'GI', 'value': 'Gibraltar'}",GIB,2020,,,,1,GI
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'GR', 'value': 'Greece'}",GRC,2020,-9.19623149726978,,,1,GR
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'GL', 'value': 'Greenland'}",GRL,2020,0.250789762104304,,,1,GL
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2020,-13.7566222572107,,,1,GD
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'GU', 'value': 'Guam'}",GUM,2020,-10.5188595714539,,,1,GU
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2020,-1.78555194467604,,,1,GT
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2020,4.70459096113575,,,1,GN
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2020,2.12811490126288,,,1,GW
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2020,43.479651716849,,,1,GY
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'HT', 'value': 'Haiti'}",HTI,2020,-3.30550546965893,,,1,HT
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'HN', 'value': 'Honduras'}",HND,2020,-8.96508223267296,,,1,HN
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2020,-6.54478320166854,,,1,HK
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'HU', 'value': 'Hungary'}",HUN,2020,-4.33872540024058,,,1,HU
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'IS', 'value': 'Iceland'}",ISL,2020,-6.94045306829003,,,1,IS
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'IN', 'value': 'India'}",IND,2020,-5.77772470686801,,,1,IN
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2020,-2.06551182934165,,,1,ID
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2020,3.33028845926594,,,1,IR
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2020,-12.0367930931152,,,1,IQ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2020,7.1578988000836,,,1,IE
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2020,-8.83681697473475,,,1,IM
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'IL', 'value': 'Israel'}",ISR,2020,-2.02161548237589,,,1,IL
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'IT', 'value': 'Italy'}",ITA,2020,-8.86822122185345,,,1,IT
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,2020,-9.92032245054413,,,1,JM
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'JP', 'value': 'Japan'}",JPN,2020,-4.16876457146743,,,1,JP
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2020,-1.10275188309046,,,1,JO
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2020,-2.49999999628,,,1,KZ
